NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
1620;25677;58;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 EDC INTENS;D;5;9463;N;GRIS CASSIOPEE;24/04/2019; ;N;ACHAT CONSTRUCTEUR;113;CROSSOVER, SUV;AUTOMATIQUE;1150;ROUE DE SECOURS GALETTE / R-LINK EVOLUTION - NAVIGATION TOMTOM / PACK CITY PLUS;N;12;O;18289;25;FF-644-RJ;VF1R8700462521064; ;O;16517;0;1331; ;1331; ;17730;17200;-90;-150;740;30;30;16860;870;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10202346;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201016/PERPIGNANRENAUL000000FF-644-RJ4869/;05/10/2020;N;90.00
1621;25678;58;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 110 ENERGY INTENS;D;5;16102;N;ROUGE FLAMME/ N;26/01/2018; ;N;ACHAT CONSTRUCTEUR;98;CROSSOVER, SUV;MANUELLE;1220;ROUE DE SECOURS / PEINTURE METALLISEE SPECIALE ROUGE FLAMME / TOIT NOIR ETOILE / PACK CITY PLUS;N;12;O;16998;25;ET-479-PY;VF12R071659833507; ;O;12940;0;322; ;322; ;16420;15590;-30;-270;1040;90;90;15780;640;RENAULT PERPIGNAN;RENAULT PERPIGNAN;EXCLUSIVITE WEB;AUTRE; ; ;VO;VP;VO;PART;19;FR10193007;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201002/PERPIGNANRENAUL000000ET-479-PY4581/ PARC 1;03/10/2020;N;110.00
1622;1977;383;RENAULT;TWINGO III;TWINGO III;TWINGO III 0.9 TCE 90 ENERGY E6C LIMITED;E;5;10018;N;ROUGE FLAMME;13/12/2018; ;N;VEHICULE LOCATION;111;CITADINE;MANUELLE; ;ORDINATEUR DE BORD / CACHE-BAGAGES / APPUIS-TETE AR / ASSISTANCE AU FREINAGE D' / CLIMATISATION MANUELLE / DIRECTION ASSISTEE / KIT DE GONFLAGE ET DE REP / CONTROLE DYNAMIQUE DE TRA / ANTIBLOCAGE DES ROUES ABS / DETECTION PRESSION DES PN;N;12;O;10599;28;FC-687-LV;VF1AH000662283254; ;O;13308;0;30; ;30; ;10400;9840;-10;140;410;20;20;9960;440;RENAULT ST GELY;RENAULT ST GELY;EXCLUSIVITE WEB;PARC;PARC; ;VO;VP;VO;PART;16;FR10199899; ;08/11/2019;N;90.00
1623;2045;321;DACIA;DUSTER;DUSTER;DUSTER TCE 125 4X2 PRESTIGE;E;7;60020;N;GRIS COMETE;16/01/2014; ;N;REPRISE PARTICULIER;143;4X4;MANUELLE;480;PEINTURE METALLISEE;N;3;N;9999;23;DC-968-FG;UU1HSDA2649808281; ;O;8500;0;989; ;989; ;10710;10690;10;-180;140;50;50;10520;190;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;PREPARATION;PEZENAS;25/06/2020;VO;VP;VO;PART;20;FR10157328;RECU LE 12/02/2020;09/07/2020;N;125.00
1624;2070;310;CITROEN;C4; ;C4 HDI 110 FAP EXCLUSIVE;D;6;181466;N;BEIGE CLAIR;23/02/2007; ;N; ;125; ; ; ;AIRBAGS LATERAUX AV / AIRBAGS RIDEAUX / ALLUMAGE AUTOMATIQUE DES / ALLUMAGE AUTOMATIQUE DES / ALLUME-CIGARE / BANQUETTE AR 2/3 - 1/3 ET / DETECTEUR DE SOUS-GONFLAG / DIRECTION A ASSISTANCE VA / ESP / ORDINATEUR DE BORD;N; ;N;1100;309;EK-086-NA;VF7LC9HZC74347426; ;N;1100;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VP;CM;MAR; ; ; ;12/03/2019;N;
1625;2087;296;RENAULT;KOLEOS;KOLEOS;KOLEOS BLUE DCI 190 X-TRONIC ALL MODE 4X4-I INTENS;D;11;110;N;NOIR METALLIQUE;30/12/2019; ;N;LOUEUR;150;4X4;AUTOMATIQUE;740;PEINTURE METALLISEE;N;24;O;34599;8;FM-456-TN;VF1RZG00864336257; ;O;39728;0;2115; ;2115; ;35030;32010;-160;560;2440;180;170;33520;1510;RENAULT ST GELY;RENAULT ST GELY;EXCLUSIVITE WEB;PARC;PARC; ;VO;VP;VO;PART;28;FR10217569; ;31/07/2020;N;190.00
1626;2088;293;RENAULT;ZOE;ZOE;ZOE R110 BUSINESS;W;1;6000;N;BLANC GLACIER;03/12/2019; ;N;REPRISE PARTICULIER;0;CITADINE;SEMI-AUTOMATIQUE;1050;PEINTURE BLANC GLACIER / PACK SECURITE / EASY LINK 9,3P : SYSTEME MULTIMEDIA CONNECTE AVEC ECRAN 9,3P AVEC NAVIGATION;N;24;O;16999;8;FM-139-BC;VF1AG000064445760; ;O;25855;0;20; ;20; ;16580;15730;-70;570;280;70;70;16120;460;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;30;FR10217494; ;26/02/2020;N;110.00
1627;2138;272;RENAULT;ZOE;ZOE;ZOE R90 ZEN;W;1;3687;N;BLANC GLACIER;28/06/2019; ;N;LOUEUR;0;CITADINE;SEMI-AUTOMATIQUE;250;CABLE DE RECHARGE 6,5M MODE 3 TYPE 2;N;12;O;14999;9;FH-239-LE;VF1AG000063581232; ;O;14859;0;0; ;0; ;14760;14500;-70;-100;420;10;10;14260;500;RENAULT ST GELY;RENAULT LAROQUE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;22;FR10204970; ;26/08/2019;N;90.00
1628;2146;269;NISSAN;NOTE; ;NOTE 1.5 DCI 86 ELEGANCE;D;5;123604;N;GRIS CLAIR;28/03/2008; ;N; ;129; ; ; ;;N; ;N;2000;268;EJ-818-VE;SJNFDAE11U1243187; ;N;2500;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VP;CM;MAR; ; ; ;16/07/2019;N;
1629;2181;193;CITROEN;C3; ;C3 1.6 HDI 16V 110 FAP VTR;D;6;155000;N;GRIS FONCE;11/12/2006; ;N; ;120; ; ; ;3 APPUI-TETE TYPE VIRGULE / ABS AVEC AIDE AU FREINAGE / ACCOUDOIRS AV / AIRBAGS CONDUCTEUR ET PAS / AIRBAGS FRONTAUX ET LATER / ALLUMAGE AUTOMATIQUE DES / AUTORADIO CD RDS 6 HP / BANQUETTE AR RABATTABLE 1 / BOUCLIERS PEINTS / CLIMATISATION;N; ;N;1000;192;CQ-125-ZL;VF7FL9HZC28816491; ;N;1000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VP;CM;MAR; ; ; ;05/09/2019;N;
1630;2186;181;RENAULT;MASTER CHASSIS DBLE CAB; ;MASTER CHASSIS DBLE CAB MASTER L3H1 3.5T 2.5 DCI BENNE;D;8;180000;N;BLANC;25/04/2003; ;N; ;0; ; ; ;3 CEINTURES DE SECURITE A / ABS / AERATEURS CENTRAUX SUR PL / AERATEURS LATERAUX SUR PL / AERATEURS ORIENTABLES. / AIRBAG CONDUCTEUR / ALARME SONORE DE NON EXTI / ALLUME-CIGARE ET CENDRIER / ALTERNATEUR RENFORCE / ANTENNE RADIO INTEGREE ET;N; ;N;150;180;681YC30;VF1HDCUK528141777; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VU;CM;MAR; ; ; ;;N;
1631;2187;181;RENAULT;TRAFIC; ;TRAFIC CH DBLE CAB LG 1400KG;D;10;180000;N;BLANC;30/03/2000; ;N; ;0; ; ; ;;N; ;N;150;180;3021XD30;VF1H8CMC521642963; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VU;CM;MAR; ; ; ;26/09/2019;N;
1632;2199;170;RENAULT;MASTER FOURGON;MASTER FOURGON;MASTER FGN L2H2 3.3T 2.3 DCI 125 GRAND CONFORT BVR;D;8;146522;N;TEINTE CAISSE B;23/12/2011; ;N;REPRISE SOCIETE;206;UTILITAIRE;MANUELLE; ;AIRBAG CONDUCTEUR / CLOISON COMPLETE TOLEE / DIRECTION ASSISTEE / ENJOLIVEURS MAXI / PEINTURE OPAQUE / SIEGE CONDUCTEUR A REGLAG / SIEGE CONDUCTEUR A REGLAG / SUSPENSION NORMALE / VITRES TEINTEES / VOLANT REGLABLE EN HAUTEU;N;3;O;11399;8;BZ-367-LS;VF1MAFECC46656599; ;O;7500;0;2059; ;2059; ;11180;10520;-140;160;540;100;90;10360;820;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;AUTODISCOUNT;PEZENAS;21/08/2020;VO;VU;VO;PART;19;FR30163269; ;30/10/2020;N;125.00
1633;2217;158;RENAULT;CLIO ESTATE III;CLIO ESTATE III;CLIO ESTATE III DCI 70 ECO2 AUTHENTIQUE;D;4;97777;N;TEINTE CAISSE N;04/12/2009; ;N;REPRISE PARTICULIER;120;BREAK;MANUELLE;1000;CLIMATISATION MANUELLE;N;3;N;4989;9;AG-139-RA;VF1KR1G0H42327436; ;O;2500;0;876; ;876; ;4960;3870;-70;60;960;140;110;4050;910;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART;6;FR10116885;VEHICULE PRET A PARTIR A AUTODISCOUNT;21/08/2020;N;70.00
1634;2218;157;RENAULT;CLIO III SOCIETE; ;CLIO III SOCIETE CLIO III SOCIETE DCI 75 ECO2 AIR EURO 5;D;6;224263;N;TEINTE CAISSE B;26/06/2012; ;N; ;106; ; ; ;ABS / APPUIS-TETE AV REGLABLES / CEINTURES DE SECURITE AV / PEINTURE OPAQUE / SIEGE CONDUCTEUR REGLABLE / KIT DE REGONFLAGE / LEVE-VITRES AV ELECTRIQUE / CLIMATISATION MANUELLE / RETROVISEURS EXTERIEURS M / PROJECTEURS ANTIBROUILLAR;N; ;N;1200;156;CG-836-XV;VF1CR2V0H47005046; ;N;1200;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VU;CM;MAR; ; ; ;18/08/2020;N;
1635;2232;149;RENAULT;CLIO IV;CLIO IV;CLIO TCE 90 INTENS;E;5;22263;N;TEINTE CAISSE G;06/03/2019; ;N;ACHAT CONSTRUCTEUR;114;CITADINE;MANUELLE;1020;ROUE DE SECOURS / PEINTURE GRIS PLATINE / PACK CITY PLUS;N;12;O;13290;8;FE-656-JA;VF1R9800962451144; ;O;12811;0;178; ;178; ;12950;13270;-60;-90;-320;150;140;12430;520;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;14;FR10184878; ;18/10/2019;N;90.00
1636;2274;138;PEUGEOT;PARTNER COMBI; ;PARTNER COMBI PARTNER 2.0 HDI COMBISPACE;D;6;290000;N;VERT FONCE;25/07/2001; ;N; ;147; ; ; ;3 APPUIS-TETE AR / 3EME FEU STOP / AIRBAG CONDUCTEUR ET PASS / ALARME SONORE DE NON EXTI / ALLUME-CIGARE / ANNEAU ARRIMAGE / ANTI-DEMARRAGE CODE / APPUIS-TETE AV / BANQUETTE AR AVEC PREDISP / BANQUETTE AR RABATTABLE 1;N; ;N;0;135;DE-824-YD;VF35FRHYF60403346; ;N;900;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
1637;40319;26;VOLKSWAGEN;TIGUAN;TIGUAN;TIGUAN 2.0 TDI 140 FAP BLUEMOTION TECHNOLOGY TRACKLINE 4MOTION;D;8;113106;N;GRIS;17/01/2012; ;O;REPRISE PARTICULIER;150;4X4;MANUELLE;1161;ROUE DE SECOURS A ENCOMBREMENT AVEC OUTILLAGE DE BORD ET CRIC PLANCHER DE COFFRE SURELEVE AVEC RANGEMENT (VOLUME DU COFFRE : 360 L) / RETROVISEURS EXTERIEURS RABATTABLES ELECTRIQUEMENT / PACK CONNECTIVITY;N;3;N;13990;24;CA-718-HP;WVGZZZ5NZCW545736; ;O;10000;0;0; ;0; ;13540;12270;-130;-340;1580;160;160;13540;0;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AUTODISCOUNT;PREPARATION;BEZIERS; ;VO;VP;VO;PART;29;FR10134536;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201028/00000000000000000CA-718-HP5069/;21/10/2020;N;140.00
1638;40320;25;VOLKSWAGEN;TIGUAN;TIGUAN;TIGUAN 2.0 TDI 110 FAP BLUEMOTION TECHNOLOGY SERIE SPECIALE EDITION;D;6;93523;N;ROUGE CERISE;16/03/2013; ;N;REPRISE PARTICULIER;138;CROSSOVER, SUV;MANUELLE;620;PEINTURE METALLISEE OU NACREE;N;3;N;12990;23;CR-877-VF;WVGZZZ5NZDW083039; ;O;10044;0;0; ;0; ;12660;11220;-90;-190;1650;70;70;12500;160;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AUTODISCOUNT;PREPARATION;BEZIERS; ;VO;VP;VO;PART;29;FR10151643;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201103/00000000000000000CR-877-VF5162/;22/10/2020;N;110.00
1639;2244;75;CITROEN;C5;C5;C5 HDI 115 MILLENIUM;D;6;77741;N;GRIS FONCE;10/10/2013;27/04/2015;N;REPRISE PARTICULIER;125;BERLINE;MANUELLE; ;;N;3;N;8829;2;CZ-064-KL;VF7RD9HL0DL505961; ;O;6300;0;332; ;332; ;8580;6960;-50;130;1500;40;40;8410;170;CITROEN CARCASSONNE;CITROEN CARCASSONNE;AUTODISCOUNT;AUTODISCOUNT;CARCASSONNE;09/09/2020;CM;VP;VO;PART;24;FR10145723;VENDU MR MAHOUX RDV 13/11/20;11/09/2020;O;115.00
1640;40321;25;CITROEN;C4 CACTUS;C4 CACTUS;C4 CACTUS PURETECH 110 S&S EAT6 FEEL;E;5;43129;N;GRIS;30/01/2018; ;N;REPRISE PARTICULIER;105;CROSSOVER, SUV;SEQUENTIELLE; ;;N;12;N;14490;20;ET-773-SB;VF70PHNZWHE552157; ;O;12205;0;781; ;781; ;13740;14360;-20;-330;-360;90;90;13370;370;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10192339;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201103/VF7OPHNZWHE552157ET-773-SB5152/;25/10/2020;N;110.00
1641;40322;25;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 ENERGY ECO² INTENS;D;4;74642;N;ROUGE;28/12/2016; ;N;REPRISE PARTICULIER;95;CROSSOVER, SUV;MANUELLE;1330;ROUE DE SECOURS GALETTE / PRE-EQUIPEMENT SERVICES CONNECTES / PACK TECHNO EVOLUTION / PACK OUTDOOR INTERIEUR;N;12;N;12490;23;EH-430-XM;VF12RAJ1A56937685; ;O;7500;0;0; ;0; ;11910;12050;20;180;-360;20;20;11580;330;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10178988; ;22/10/2020;N;90.00
1642;40323;25;SKODA;FABIA;FABIA COMBI;FABIA COMBI 1.0 TSI 95 CH BVM5 CLEVER;E;5;23113;N;ROUGE;15/05/2018; ;O;REPRISE PARTICULIER;105;BREAK;MANUELLE;1010;SIEGES AV REGLABLES EN HAUTEUR / RAMPES DE PAVILLON NOIRES / PEINTURE SPECIALE / DOUBLE PLANCHER VARIABLE DANS LE COFFRE / CLIMATISATION A REGULATION AUTOMATIQUE CLIMATRONIC;N;12;O;12490;15;EX-040-GN;TMBJP6NJ7JZ179607; ;O;9974;750;0; ;0; ;11990;11640;-20;-90;190;270;260;11570;420;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10202831; ;30/10/2020;N;95.00
1643;40324;25;RENAULT;CLIO; ;CLIO 1.9 D RT;D;6;100000;N;GRIS;13/11/1995; ;N; ;0; ; ; ;;N; ;N;0;24;EA-415-KK;VF1C5760513858895; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
1644;40325;24;VOLKSWAGEN;TOURAN;TOURAN BUSINESS;TOURAN BUSINESS 2.0 TDI 140 FAP CONFORTLINE;D;8;140466;N;2T2TYV;07/12/2010; ;N; ;139; ; ;890;PACK DESIGN;N;12;N;0;23;BE-016-HM;WVGZZZ1TZBW040354; ;N;6000;0;0; ;0; ;9750;7750;-120;210;1740;170;170;9710;40;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS; ; ; ; ;VO;VP;VO;MAR; ;FR10129493; ;;N;140.00
1645;40326;24;TOYOTA;AURIS;AURIS RC18;AURIS HYBRIDE 136H COLLECTION;H;5;38798;N;BLEU;05/09/2018; ;O;REPRISE PARTICULIER;90;CITADINE;SEQUENTIELLE; ;;N;12;N;18990;16;FA-110-EF;SB1MS3JE50E0E4486; ;O;13500;0;0; ;0; ;18800;18910;-20;120;-250;40;40;18190;610;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10201372; ;29/10/2020;N;98.00
1646;40327;24;AUDI;Q2;Q2;Q2 30 TDI 116 S TRONIC 7 S LINE;E;6;13703;N;GRIS;29/11/2019; ;N;LOUEUR;118;CROSSOVER, SUV;SEQUENTIELLE;2300;VOLANT 3 BRANCHES MULTIFONCTIONS EN CUIR AVEC MEPLAT ET PALETTES DE CHANGEMENT DE VITESSE / SIEGES AV CHAUFFANTS / RETROVISEUR INTERIEUR JOUR/NUIT AUTOMATIQUE / PACK ECLAIRAGE / PACK BRILLANCE AUDI EXCLUSIVE / CAMERA DE RECUL / AUDI PARKING SYSTEM PLUS: SYSTEME ACCOUSTIQUE ET VISUEL D'AIDE AU STATIONNEMENT AV ET AR;N;12;O;30990;20;FM-556-AB;WAUZZZGA0LA021328; ;O;28300;0;0; ;0; ;30330;28460;-150;350;740;930;900;29360;970;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR20207246;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201030/00000000000000000FM-556-AB5107/;25/10/2020;N;116.00
1647;40328;19;AUDI;Q3;Q3;Q3 2.0 TDI 150 CH S TRONIC 7 QUATTRO AMBITION LUXE;D;8;34744;N;GRIS;17/02/2015; ;N;REPRISE PARTICULIER;133;CROSSOVER, SUV;SEQUENTIELLE;4310;VOLANT SPORT 3 BRANCHES MULTIFONCTIONS EN CUIR / VITRES : SUPPRESSION DES VITRES AR SURTEINTEES / SYSTEME OPENSKY: TOIT OUVRANT PANORAMIQUE EN 2 SEGMENTS, LE 1ER COULISSE OU S'ENTREBAILLE AVEC PARE-SOLEIL A MAILLES SERREES ELECTRIQUE / SIEGES AV ELECTRIQUES / RETROVISEURS EXTERIEURS ESCAMOTABLES ELECTRIQUEMENT, DEGIVRANTS, JOUR/NUIT AUTOMATIQUES COTE CONDUCTEUR ET BUSES DE LAVE-GLACES DEGIVRANTES / MMI NAVIGATION PLUS AVEC DONNEES DE NAVIGATION SUR DISQUE DUR / FEUX AR A LED: FEUX STOP, FEUX AR, CLIGNOTANTS ET FEUX DE PLAQUE AR A LED, FEUX DE RECUL BLANCS, FEUX DE BROUILLARD AR ET 3EME FEU STOP SURELEVE DANS LA LUNETTE AR;N;12;O;25990;20;DP-896-BV;WAUZZZ8U7FR014343; ;O;19375;0;193; ;193; ;24680;21320;-10;-560;3210;720;710;24300;380;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR20167639; ;25/10/2020;N;150.00
1648;40329;24;CITROEN;C3;C3 PICASSO;C3 PICASSO PURETECH 110 CONFORT;E;6;54900;N;BLEU;13/05/2016; ;O;REPRISE PARTICULIER;115;CROSSOVER, SUV;MANUELLE;640;TEINTE DE CAISSE NACREE / ROUE DE SECOURS TYPE GALETTE;N;12;N;10990;14;EC-895-DP;VF7SHHNZ6GT509526; ;O;7725;0;0; ;0; ;10590;10620;30;-100;-40;80;80;10290;300;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10169559; ;31/10/2020;N;110.00
1649;40330;24;CITROEN;C3 AIRCROSS;C3 AIRCROSS;C3 AIRCROSS PURETECH 110 S&S EAT6 SHINE;E;6;85701;N;NOIR;11/06/2018; ;N;REPRISE PARTICULIER;126;CROSSOVER, SUV;SEQUENTIELLE; ;;N;12;N;14490;20;EY-271-BK;VF72RHNZWJ4317162; ;O;9000;0;0; ;0; ;14280;16960;-30;-60;-2630;40;40;13760;520;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10194389; ;25/10/2020;N;110.00
1650;40331;23;AUDI;A4;A4;A4 30 TDI 136 S TRONIC 7 S LINE;D;8;14481;N;GRIS;21/02/2020; ;N;LOUEUR;97;BERLINE;SEQUENTIELLE;4840;TOIT OUVRANT COULISSANT/RELEVABLE ELECTRIQUEMENT EN VERRE DE SECURITE SIMPLE VITRAGE TEINTE ET PARE-SOLEIL REGLABLE EN CONTINU, INCLUANT COUPE-VENT INTEGRE ET FERMETURE/OUVERTURE CONFORT DEPUIS L'EXTERIEUR PAR LA CLE DU VEHICULE / SIEGES AV CHAUFFANTS / PHARES MATRIX LED, FEUX AR A LED ET LAVE-PHARES / PACK ECLAIRAGE D'AMBIANCE / PACK ASSISTANCE ROUTE / FIXATION POUR SIEGES ENFANTS ISOFIX POUR LE SIEGE PASSAGER AV AVEC COMMANDE DE SECURITE ENFANT ELECTRIQUE SUR LES PORTIERES AR ET COMMANDE DE DESACTIVATION DE L’AIRBAG PASSAGER AV / AUGMENTATION DE LA CAPACITE DU RESERVOIR D'ADBLUE A 24 LITRES / AUDI HOLD ASSIST;N;12;O;35490;20;FN-941-XL;WAUZZZF48LA042424; ;O;31900;0;0; ;0; ;34900;35050;-290;-760;-660;1560;1510;33870;1030;VOLKSWAGEN BEZIERS;AUDI BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10216939;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201112/00000000000000000FN-941-XL5269/;30/10/2020;N;136.00
1651;40332;23;SKODA;OCTAVIA;OCTAVIA;OCTAVIA 2.0 TDI 150 CH SCR FAP DSG7 EDITION;D;8;12263;N;BLANC;24/02/2020; ;N;LOUEUR;109;BREAK;SEQUENTIELLE;1360;TOIT OUVRANT ELECTRIQUE EN VERRE / PREPARATION POUR DISPOSITIF D'ATTELAGE / BANQUETTE AR RABATTABLE AUTOMATIQUEMENT DEPUIS LE COFFRE A BAGAGES;N;12;O;22990;20;FN-337-YR;TMBJJ7NE2L0114861; ;O;20862;0;95; ;95; ;22680;23000;-190;-230;-310;410;390;21430;1250;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10208447;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201029/00000000000000000FN-337-YR5084/;30/10/2020;N;150.00
1652;40333;23;OPEL;GRANDLAND X;GRANDLAND X;GRANDLAND X 1.6 D 120 CH ECOTEC ELITE;D;6;70023;N;NOIR;15/11/2017; ;N;REPRISE PARTICULIER;104;CROSSOVER, SUV;MANUELLE; ;;N;12;N;20490;20;ES-316-AL;W0VZCBHZXJS018904; ;O;16000;0;0; ;0; ;19620;19860;10;460;-880;170;160;18910;710;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR10194563; ;25/10/2020;N;120.00
1653;40334;23;FIAT;500X;500X;500X 2.0 MULTIJET 140 CH 4X4 AT9 CROSS+;D;8;48487;N;NOIR;07/06/2016; ;N;REPRISE PARTICULIER;144;CROSSOVER, SUV;SEQUENTIELLE; ;;N;12;N;16990;15;EC-616-VX;ZFA3340000P471203; ;O;12000;0;0; ;0; ;16650;15120;10;-90;1430;180;180;16570;80;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART; ;FR20167737; ;30/10/2020;N;140.00
1654;40335;23;VOLKSWAGEN;POLO;POLO;POLO 1.4 TDI 90 BMT MATCH;D;4;61238;N;U5U508;27/07/2017; ;N;REPRISE PARTICULIER;95;CITADINE;MANUELLE;605;ROUE DE SECOURS EN ACIER 15P AVEC OUTILLAGE DE BORD ET CRIC (VITESSE LIMITEE A 80KM/H) / PEINTURE METALLISEE;N;12;O;13490;15;EP-452-ML;WVWZZZ6RZHY257291; ;O;10500;0;0; ;0; ;12990;13070;10;0;-130;40;40;12620;370;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10190817;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201102/00000000000000000EP-452-ML5130/;30/10/2020;N;90.00
1655;40336;23;PEUGEOT;207; ;207 1.4 HDI 70CH URBAN;D;4;192601;N;BLANC;13/12/2006; ;N; ;120; ; ; ;;N; ;N;1000;4;852BFQ34;VF3WC8HZC33632245; ;N;1000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;VOLKSWAGEN BEZIERS;VOLKSWAGEN BEZIERS; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
