MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
HSGENSCIENCE,435,106905,A,Most Selective,Music,0.82005588,Y,LEVEL3,4.5,1,2427,0.001589594,0.58367604,0.001589467,0.001589443,0.001589582,0.064013205,0.150954828,0.00158961,0.037617177,0.155791074,FALSE,FALSE,FALSE,Traditional Public School,High,2,5,2,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,4.25
HSGENSCIENCE,435,106698,A,Most Selective,Anthropology,0.83871122,Y,LEVEL2,3,0,2418,0.08818987,0.001725431,0.0017254,0.001725105,0.001725302,0.00172539,0.277277231,0.001725215,0.092789166,0.531391919,FALSE,FALSE,FALSE,Traditional Public School,MIDDLE,2,1,3,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,6.75
HSGENSCIENCE,401,100060,B,Selective,Archaeology,0.72782671,Y,LEVEL3,3.5,1,2118,0.002175687,0.002175592,0.36497739,0.002175329,0.139708966,0.002175562,0.00217547,0.480084628,0.002175605,0.002175765,TRUE,TRUE,FALSE,Traditional Public School,MIDDLE,1,1,1,1750,400,500,40873,54539,40873,54539,91.4,6,7,6.9,6.4,6.6,6.3,0.3557,0.0162,small,3.2,91.7,35.6,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.633,0.643,0.356,0.349,1.119,0.4884,1.00E-04,36.5,33.5,25,Science,4.25
HSGENSCIENCE,435,106718,A,More Selective,Psychology,0.78015935,N,LEVEL3,4,1,1725,0.134821355,0.089348622,0.002577204,0.002576331,0.00257674,0.757792711,0.002576813,0.002576853,0.002576526,0.002576773,TRUE,TRUE,TRUE,Traditional Public School,High,1,1,3,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,6.5
HSGENSCIENCE,439,109062,A,More Selective,Psychology,0.61449395,Y,LEVEL3,3.5,0,1828,0.332059115,0.334697366,0.22424081,0.0027794,0.092325985,0.002779439,0.002779531,0.002779605,0.002779171,0.00277955,FALSE,FALSE,FALSE,Traditional Public School,Middle,1,1,2,2750,650,900,42000,47000,42000,47000,94.9,6.8,7,6.7,6.3,5.6,6.2,0.195,0.0372,small,5.9,92.8,41.2,37.4,40.3,47.8,58.6,68.4,77.5,82.8,81.4,74.2,63.3,53.2,42.3,60.6,21,23.6,30,39.6,48.6,58.4,64.2,63.2,55.3,43.9,35.7,26.3,42.6,57,58,55,56,55,59,64,61,62,61,48,51,57,0.586,0.605,0.374,0.376,1.154,0.4633,5.00E-05,78,62,48,Science,6.75
HSGENSCIENCE,406,102890,A,Most Selective,Human Biology,0.76105225,Y,LEVEL3,4,0,1724,0.779758573,0.095672697,0.002707883,0.002707886,0.00270806,0.105612367,0.002708214,0.002708137,0.002708033,0.002708082,FALSE,FALSE,FALSE,Traditional Public School,HIGH,1,1,2,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,Science,6
HSGENSCIENCE,439,109053,A,Most Selective,Environmental Studies,0.74317505,Y,LEVEL1,2,0,1907,0.003342909,0.249524042,0.003342914,0.003342545,0.003343246,0.003343221,0.003342771,0.003343173,0.003342458,0.723732769,TRUE,TRUE,TRUE,Traditional Public School,MIDDLE,1,1,2,2750,650,900,42000,47000,42000,47000,94.9,6.8,7,6.7,6.3,5.6,6.2,0.195,0.0372,small,5.9,92.8,41.2,37.4,40.3,47.8,58.6,68.4,77.5,82.8,81.4,74.2,63.3,53.2,42.3,60.6,21,23.6,30,39.6,48.6,58.4,64.2,63.2,55.3,43.9,35.7,26.3,42.6,57,58,55,56,55,59,64,61,62,61,48,51,57,0.586,0.605,0.374,0.376,1.154,0.4633,5.00E-05,78,62,48,Science,7
HSGENSCIENCE,435,106857,A,Most Selective,Political Science,0.75843392,Y,LEVEL2,2.5,0,1945,0.172557116,0.745784998,0.002633485,0.002633609,0.002633345,0.002633273,0.002633261,0.002633292,0.063224263,0.002633337,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),2,9,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,7
HSGENSCIENCE,413,104415,A,Most Selective,Human Biology,0.70499882,Y,LEVEL3,4,0,2069,0.108232282,0.299820721,0.272937506,0.00196569,0.142605275,0.001965657,0.078735836,0.001965382,0.089806095,0.001965529,FALSE,FALSE,FALSE,Charter School,HIGH,1,1,1,2750,850,1200,54000,56000,54000,56000,98,6.4,7.4,7.5,7.4,6.9,6.8,0.3573,0.0278,big city,8.1,89.1,35.2,66.9,70.4,75.9,81.7,86.6,90.9,93.1,94.4,90.1,84.4,76,68.4,81.6,47.2,50.5,56.3,63,70,73.9,74.8,75,72,64.8,56.2,48.6,62.7,43,50,52,54,55,72,79,74,68,66,57,45,59,0.542,0.56,0.418,0.427,1.294,0.4837,0.073,48,51,37,Science,3.5
HSGENSCIENCE,435,106854,A,Most Selective,International Studies/Relations,0.70766757,N,LEVEL1,2,0,1987,0.002043573,0.525831819,0.002043432,0.174415857,0.130137518,0.002043815,0.002043661,0.095796555,0.063600272,0.002043543,TRUE,TRUE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,1,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,6
HSGENSCIENCE,409,103228,B,Least Selective,Theater,0.73463052,Y,LEVEL1,2,0,1755,0.001924788,0.001924886,0.001925018,0.001925082,0.102850504,0.001925098,0.071818963,0.040451314,0.559234321,0.216020018,TRUE,FALSE,TRUE,Charter School,MIDDLE,1,1,1,3000,800,1600,32000,45000,32000,45000,100,6.6,7.8,7.6,6.9,6.4,6.1,0.1927,0.0507,small,2.7,93.3,35,37.7,45.4,56.5,65.3,76.1,87.6,93.2,89.7,80.1,66.2,50.4,38.5,65.6,17,23.7,31.4,38.1,47,56.3,63.2,61.3,52,39.9,27.6,18.5,39.7,59,64,63,69,72,80,78,78,79,71,60,57,69,0.518,0.573,0.404,0.399,1.502,0.44,0.014666667,43.66666667,56,33,Science,6
HSGENSCIENCE,400,100295,A,More Selective,Health/Health Science,0.6049284,Y,LEVEL3,3.5,0,1946,0.002500904,0.002501212,0.002500621,0.002500574,0.002500824,0.977492332,0.00250105,0.002500825,0.002500692,0.002500905,FALSE,FALSE,FALSE,Traditional Public School,High,2,3,3,2300,720,1200,44000,47000,44000,47000,93.5,6.4,7.3,7,7.1,6.8,7.2,0.4778,0.0276,big city,4,92,43,52.3,56.6,64.6,72.5,79.9,86.4,89.1,88.1,82.2,72.7,63.6,54,71.8,34.3,37.7,44.1,51.5,60.3,68.2,71.3,70.7,64.8,54,44.5,36.5,53.2,50,56,59,66,65,66,62,62,60,67,61,53,60,0.771,0.788,0.201,0.201,1.31,0.4683,0.0185,48,45,47,Science,7
HSGENSCIENCE,452,104690,A,Least Selective,English,0.68082468,Y,LEVEL3,4,0,2359,0.372606754,0.001756282,0.001756328,0.001756062,0.315324783,0.299774706,0.00175622,0.001756328,0.001756349,0.001756195,FALSE,FALSE,FALSE,Traditional Public School,HIGH,1,1,2,1250,450,740,40000,40000,40000,40000,100.8,6.3,7,7.1,6.7,6.8,6.2,0.1325,0.0407,very small,2.9,92.3,30.6,32.6,37.5,48.8,58.3,67.8,77.8,87.8,87.1,75.8,61,44.5,32.8,59.3,16,19.2,27.1,32.9,39.7,46.5,52,50.7,42.1,33,24.1,16.1,33.3,38,55,63,64,68,74,82,80,78,68,43,36,62,0.194,0.239,0.702,0.734,1.437,0.4342,0.022166667,15,16,0,Science,7
HSGENSCIENCE,435,106904,A,Most Selective,Linguistics,0.5509189,Y,LEVEL1,1,0,2256,0.263611913,0.525554836,0.001725726,0.001725673,0.001725811,0.001725761,0.001725753,0.001725877,0.198752999,0.001725687,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),3,2,3,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,5
HSGENSCIENCE,435,106877,A,More Selective,Psychology,0.66043661,Y,LEVEL2,3,1,1439,0.003231734,0.091628194,0.003231782,0.13516131,0.003231666,0.003231906,0.003231386,0.502790332,0.003231121,0.251030624,TRUE,TRUE,TRUE,Traditional Public School,Lower Elementary (1-2),1,3,3,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Science,6
HSGENSCIENCE,404,101255,A,More Selective,Neuroscience,0.65578654,Y,LEVEL1,2,1,1737,0.002742513,0.002742615,0.64352572,0.00274247,0.002742723,0.002742774,0.076035686,0.00274311,0.261239529,0.002742835,TRUE,TRUE,TRUE,Charter School,Middle,1,1,1,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,Science,5.25
HSGENSCIENCE,443,103474,A,Most Selective,History,0.68431854,Y,LEVEL2,2,0,1779,0.339139551,0.097389251,0.156372458,0.05993107,0.085722104,0.002137308,0.002137731,0.002137472,0.252895355,0.002137708,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,7,1,93,375,700,36000,40000,36000,40000,90.9,6.5,6.7,6.6,5.3,6.4,5.8,0.3976,0.0188,very small,3.4,89.9,28.3,56,60.3,68.2,76.3,83.8,90,92.7,90.7,85.2,76.1,67.3,58.2,75.4,33.7,36.8,43,50.4,59.5,68.2,71.6,71,64.2,52.1,42.3,35.3,52.4,55,60,65,69,67,68,67,66,65,66,64,57,64,0.548,0.567,0.415,0.421,1.235,0.4789,0.008,13.33333333,36,23,Science,6
HSGENSCIENCE,413,104433,B,Least Selective,Biology,0.69691331,Y,LEVEL3,4,0,1538,0.002130943,0.120966323,0.002130551,0.097256698,0.133669198,0.002130735,0.094783843,0.002130846,0.002131037,0.542669773,FALSE,FALSE,FALSE,Traditional Public School,Middle,1,1,2,2750,850,1200,54000,56000,54000,56000,98,6.4,7.4,7.5,7.4,6.9,6.8,0.3573,0.0278,big city,8.1,89.1,35.2,66.9,70.4,75.9,81.7,86.6,90.9,93.1,94.4,90.1,84.4,76,68.4,81.6,47.2,50.5,56.3,63,70,73.9,74.8,75,72,64.8,56.2,48.6,62.7,43,50,52,54,55,72,79,74,68,66,57,45,59,0.542,0.56,0.418,0.427,1.294,0.4837,0.073,48,51,37,Science,7
HSGENSCIENCE,440,109009,A,Selective,Biology,0.76400762,Y,LEVEL3,4,1,1718,0.274795979,0.002944601,0.002944733,0.002945045,0.088247947,0.300112396,0.002944678,0.319174558,0.00294498,0.002945064,TRUE,TRUE,TRUE,Traditional Public School,High,1,1,1,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,Science,7
HSGENSCIENCE,400,100266,A,Most Selective,Biology,0.79597275,N,LEVEL3,3.5,1,1955,0.001710731,0.00171091,0.001710848,0.001711317,0.75095278,0.029386088,0.20768477,0.001710742,0.001711141,0.001710693,TRUE,TRUE,TRUE,Traditional Public School,High,1,1,1,2300,720,1200,44000,47000,44000,47000,93.5,6.4,7.3,7,7.1,6.8,7.2,0.4778,0.0276,big city,4,92,43,52.3,56.6,64.6,72.5,79.9,86.4,89.1,88.1,82.2,72.7,63.6,54,71.8,34.3,37.7,44.1,51.5,60.3,68.2,71.3,70.7,64.8,54,44.5,36.5,53.2,50,56,59,66,65,66,62,62,60,67,61,53,60,0.771,0.788,0.201,0.201,1.31,0.4683,0.0185,48,45,47,Science,7
HSGENSCIENCE,409,103339,A,Least Selective,Psychology,0.84795858,Y,LEVEL3,5,0,1852,0.128466547,0.588505328,0.265938222,0.002441055,0.002441396,0.002441625,0.002441314,0.002441694,0.002441425,0.002441321,TRUE,TRUE,TRUE,Charter School,HIGH,1,1,1,3000,800,1600,32000,45000,32000,45000,100,6.6,7.8,7.6,6.9,6.4,6.1,0.1927,0.0507,small,2.7,93.3,35,37.7,45.4,56.5,65.3,76.1,87.6,93.2,89.7,80.1,66.2,50.4,38.5,65.6,17,23.7,31.4,38.1,47,56.3,63.2,61.3,52,39.9,27.6,18.5,39.7,59,64,63,69,72,80,78,78,79,71,60,57,69,0.518,0.573,0.404,0.399,1.502,0.44,0.014666667,43.66666667,56,33,Science,5.5
HSGENSCIENCE,420,109648,A,More Selective,Biology,0.61414618,N,LEVEL1,2,0,1726,0.002632813,0.002633347,0.002633155,0.002632706,0.086516596,0.470827788,0.242098674,0.184758484,0.002633052,0.002633331,TRUE,TRUE,TRUE,Charter School,Middle,1,1,1,9273,600,750,30000,44000,30000,44000,98.3,5.9,7.2,7.4,7.4,6.3,6.1,0.2218,0.0376,city,2.6,95.4,48.4,23.7,28.9,41.3,57.8,69.4,78.8,83.4,80.5,71.7,58,41.2,27.1,55.2,7.5,12.8,24.3,37.2,48.9,58.8,64.1,61.8,52.4,39.7,26.2,12.3,37.3,53,59,57,56,62,67,74,69,62,51,37,38,57,0.648,0.71,0.274,0.267,1.183,0.44,0.003166667,65,75.5,52.5,Science,6
HSGENSCIENCE,452,104678,B,Least Selective,Biology,0.84353385,Y,LEVEL3,4.5,0,1873,0.002045215,0.389899343,0.002045133,0.002045084,0.002045429,0.535587847,0.002045551,0.002045282,0.002045247,0.060195856,FALSE,FALSE,FALSE,Traditional Public School,HIGH,1,3,1,1250,450,740,40000,40000,40000,40000,100.8,6.3,7,7.1,6.7,6.8,6.2,0.1325,0.0407,very small,2.9,92.3,30.6,32.6,37.5,48.8,58.3,67.8,77.8,87.8,87.1,75.8,61,44.5,32.8,59.3,16,19.2,27.1,32.9,39.7,46.5,52,50.7,42.1,33,24.1,16.1,33.3,38,55,63,64,68,74,82,80,78,68,43,36,62,0.194,0.239,0.702,0.734,1.437,0.4342,0.022166667,15,16,0,Science,7
HSGENSCIENCE,440,109015,A,Most Selective,Biochemistry,0.84003658,Y,LEVEL3,4,0,1942,0.002085109,0.717965007,0.155386254,0.002085279,0.002085286,0.002085138,0.00208511,0.002084995,0.00208535,0.112052493,FALSE,TRUE,TRUE,Charter School,High,1,3,2,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,Science,6.5
HSGENSCIENCE,446,102480,A,Less Selective,Nutrition,0.69326524,Y,LEVEL3,5,0,2019,0.153624848,0.001927512,0.001927378,0.101362012,0.092607982,0.386690497,0.001927242,0.03202793,0.001927516,0.225977048,FALSE,FALSE,FALSE,Traditional Public School,HIGH,1,1,1,90,550,700,36000,45000,36000,45000,94.8,6.4,6.8,6.5,6.2,5.7,6,0.2263,0.0325,small,2.5,93.3,36.7,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3,59.5,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56,45.4,36.9,26.4,43.3,31,40,44,52,57,64,66,61,59,48,30,22,47,0.552,0.58,0.408,0.406,1.108,0.4673,0.004333333,52.66666667,49,44.5,Science,6.5
HSGENSCIENCE,436,107393,A,Selective,Economics,0.75198786,N,LEVEL3,4.5,0,2152,0.002043337,0.208583236,0.002043191,0.002042918,0.002043151,0.775071204,0.002043135,0.002043676,0.002042884,0.002043298,FALSE,FALSE,FALSE,Traditional Public School,High,1,1,2,770,450,500,40000,45000,40100,45100,91.8,6.4,7.5,7.4,6,6.4,5.6,0.5675,0.0483,very small,5.3,87.6,21.7,55.1,60.7,68.3,76.8,85.4,93.2,93.7,91.7,85.6,75.7,64.3,54.6,75.4,26.1,30.7,36.9,44.7,54.7,63.2,67,65.8,58.5,46.5,34.3,26.1,46.3,61,69,77,78,81,84,79,71,71,75,70,70,73,0.522,0.574,0.36,0.404,1.31,0.4689,0.005666667,10.5,62,30,Science,4.25
HSGENSCIENCE,406,102848,A,More Selective,Communications,0.67537271,Y,LEVEL1,3,0,1903,0.002328363,0.587539792,0.094345458,0.002328224,0.002328375,0.242853403,0.002328614,0.002328539,0.061290726,0.002328474,FALSE,FALSE,FALSE,Traditional Public School,HIGH,1,1,3,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,Science,7
HSGENSCIENCE,439,109048,A,Most Selective,Other,0.75054355,Y,LEVEL3,4,0,1715,0.356141239,0.002327469,0.143432528,0.002327419,0.06305328,0.423408657,0.002327229,0.002327387,0.002327277,0.002327532,TRUE,TRUE,TRUE,Traditional Public School,Middle,2,1,1,2750,650,900,42000,47000,42000,47000,94.9,6.8,7,6.7,6.3,5.6,6.2,0.195,0.0372,small,5.9,92.8,41.2,37.4,40.3,47.8,58.6,68.4,77.5,82.8,81.4,74.2,63.3,53.2,42.3,60.6,21,23.6,30,39.6,48.6,58.4,64.2,63.2,55.3,43.9,35.7,26.3,42.6,57,58,55,56,55,59,64,61,62,61,48,51,57,0.586,0.605,0.374,0.376,1.154,0.4633,5.00E-05,78,62,48,Science,5.5
HSGENSCIENCE,433,104083,B,Selective,Speech Therapy,0.78648618,Y,LEVEL3,5,0,1767,0.002565455,0.002565711,0.002565484,0.633741736,0.180049583,0.00256559,0.002565663,0.168249741,0.002565195,0.002565823,FALSE,FALSE,TRUE,Traditional Public School,MIDDLE,1,4,1,140,500,800,37000,39000,37000,39000,97,6,7,6.4,6.1,6.7,6.1,0.356,0.0952,very small,3.8,89.4,21.7,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6,72.2,28.8,32.8,41,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40,30.6,50.8,60,61,65,67,66,73,79,76,68,67,58,59,66,0.342,0.364,0.603,0.612,1.116,0.4919,0.0115,35,47,23,Science,5.25
HSGENSCIENCE,437,107434,A,Most Selective,Biology,0.81088805,Y,LEVEL3,4,0,1849,0.214974537,0.001962276,0.001961878,0.305524349,0.075277984,0.392451406,0.001961921,0.001962058,0.001961784,0.001961819,TRUE,TRUE,TRUE,Traditional Public School,HIGH,1,2,1,900,600,800,35000,38500,36000,39500,92.5,5.9,5.9,4.6,4.4,7,6.6,0.5363,0.0249,very small,4.9,87.7,16.9,52.2,53.5,58.6,66.3,73.7,81,84.6,84.1,79.9,72,64,55.9,68.8,38.7,40,44.6,52.6,60.5,69.3,73.6,72.9,69,59.7,51.2,42.7,56.3,47,54,59,67,60,60,61,62,61,57,54,46,57,0.637,0.612,0.353,0.382,1.04,0.4677,5.00E-04,0,26,0,Science,4.75
HSGENSCIENCE,406,103128,A,Most Selective,Biology,0.73355722,N,LEVEL2,3.5,1,1834,0.001962859,0.38854757,0.001963169,0.001962658,0.001962777,0.595749497,0.001963035,0.001962757,0.001962818,0.001962856,TRUE,TRUE,TRUE,Traditional Public School,High,1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,Science,5.5
HSGENSCIENCE,406,102961,A,Most Selective,Environmental Science,0.66663235,Y,LEVEL2,3,0,1679,0.002780922,0.309357166,0.002780999,0.002780993,0.171006501,0.500170529,0.002780818,0.002780507,0.002780785,0.002780758,FALSE,FALSE,FALSE,Charter School,HIGH,1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,Science,4.25
HSGENSCIENCE,404,101297,A,Most Selective,Biochemistry,0.77720117,Y,LEVEL3,4,0,1735,0.272323459,0.003230168,0.564575076,0.003230087,0.003230708,0.140488788,0.003230359,0.00323072,0.003230429,0.003230225,FALSE,TRUE,TRUE,Charter School,MIDDLE,1,1,1,3750,800,1800,40000,55000,42000,60000,93.2,7.8,7.1,6.9,6.3,5.7,6.1,0.2127,0.0377,city,4.1,92.1,48.3,35.8,38.7,45.4,55.6,66,75.9,81.4,79.6,72.4,61.4,51.5,41.2,58.7,22.2,24.7,31.1,40.6,49.9,59.5,65.4,64.6,57.4,46.5,38,28.2,44.1,56,56,56,59,60,64,68,66,64,60,48,49,58,0.644,0.673,0.305,0.306,1.143,0.4714,0.0935,61.66666667,52.66666667,57.5,Science,5.25
